Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P068016,471881,197767,-0.960374,51.673606,43,3,1,2,02/01/2016,7,06:44,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,5,2,0,0,2,1,E01028679
201643P068046,453620,206069,-1.223177,51.750292,43,3,2,1,05/04/2016,3,10:00,482,E10000025,6,320,1,20,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028581
201643P068056,450684,206148,-1.265697,51.751276,43,3,2,1,08/05/2016,1,16:51,482,E10000025,3,420,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201643P068066,455024,205900,-1.202865,51.748637,43,3,2,1,10/06/2016,6,14:45,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028525
201643P069016,462895,220678,-1.086169,51.880675,43,3,1,1,08/01/2016,6,18:15,481,E10000025,6,131,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028499
201643P069036,448611,211903,-1.294922,51.803205,43,3,4,2,07/03/2016,2,07:08,481,E10000025,3,44,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028511
201643P069046,452973,190281,-1.234946,51.608397,43,3,3,3,11/04/2016,2,16:00,484,E10000025,6,189,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01028623
201643P069066,449888,212379,-1.276333,51.807373,43,3,2,1,06/06/2016,2,16:15,481,E10000025,3,4260,1,40,1,4,3,4260,0,0,1,1,1,0,0,2,1,E01028511
201643P069076,475145,183855,-0.916158,51.548099,43,2,2,1,06/07/2016,4,12:45,484,E10000025,3,4130,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028651
201643P070046,448980,214057,-1.289266,51.82254,43,3,2,1,12/04/2016,3,18:05,481,E10000025,3,4260,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028487
201643P071026,476725,181458,-0.893896,51.526336,43,3,3,2,10/02/2016,4,11:23,484,E10000025,3,4155,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028653
201643P071076,451370,206101,-1.255766,51.750791,43,3,1,1,12/07/2016,3,10:45,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028522
201643P071086,451885,204283,-1.248577,51.734397,43,3,2,1,09/08/2016,3,16:25,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028542
201643P072086,452410,190468,-1.243048,51.610131,43,3,2,1,09/08/2016,3,07:50,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028623
201643P074036,453837,204345,-1.2203,51.73477,43,3,2,1,07/03/2016,2,15:44,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028527
201643P075026,453720,203259,-1.222162,51.725017,43,3,2,1,13/02/2016,7,16:48,482,E10000025,3,4158,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01028576
201643P075066,436618,233748,-1.466543,52.000539,43,2,2,2,13/06/2016,2,16:03,481,E10000025,6,253,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028486
201643P076036,452383,190365,-1.243453,51.609208,43,3,2,1,07/03/2016,2,07:56,484,E10000025,6,189,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028623
201643P076076,450433,210088,-1.268761,51.786725,43,3,2,1,09/07/2016,7,01:45,482,E10000025,3,4165,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028594
201643P078046,470994,182038,-0.976385,51.5323,43,2,2,1,08/04/2016,6,17:05,484,E10000025,4,481,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028662
201643P079056,450855,203147,-1.263659,51.724277,43,3,2,1,10/05/2016,3,18:04,483,E10000025,6,352,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028733
201643P080026,437141,188864,-1.463734,51.596923,43,3,2,1,11/02/2016,5,08:00,483,E10000025,3,417,6,50,6,4,6,0,0,0,1,8,4,0,0,2,1,E01028720
201643P080066,445640,240293,-1.334245,52.058717,43,3,2,1,13/06/2016,2,19:23,481,E10000025,6,120,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028435
201643P081016,454703,221747,-1.205011,51.891151,43,3,1,3,09/01/2016,7,22:11,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028424
201643P081026,451892,204198,-1.248488,51.733632,43,3,2,1,14/02/2016,1,06:55,482,E10000025,3,4144,6,30,3,2,4,4495,0,0,4,1,1,0,0,1,2,E01028542
201643P081056,450904,208606,-1.26215,51.773357,43,3,2,1,09/05/2016,2,16:30,482,E10000025,3,4165,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028583
201643P082016,471948,197593,-0.959441,51.672033,43,3,1,1,10/01/2016,1,23:59,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028679
201643P083016,436743,211370,-1.467108,51.799319,43,3,1,2,13/01/2016,4,08:10,485,E10000025,6,236,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028792
201643P083046,445679,243532,-1.333242,52.087836,43,3,2,1,16/04/2016,7,01:31,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028438
201643P083066,466448,203054,-1.037932,51.72181,43,3,2,1,11/06/2016,7,10:00,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028647
201643P083086,451464,203196,-1.254834,51.724662,43,2,3,1,11/08/2016,5,18:41,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,2,E01028733
201643P084036,451879,204202,-1.248676,51.733669,43,3,1,1,09/03/2016,4,23:20,482,E10000025,3,4144,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01028542
201643P085016,461599,180950,-1.112017,51.523621,43,3,1,1,07/01/2016,5,05:39,484,E10000025,4,4526,6,60,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01028642
201643P085026,459927,189883,-1.134593,51.604121,43,2,2,1,04/02/2016,5,08:30,484,E10000025,6,390,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,E01028674
201643P085036,449072,194059,-1.290751,51.642721,43,3,1,2,05/03/2016,7,13:55,483,E10000025,4,4016,6,40,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028754
201643P085056,450317,206234,-1.271001,51.752082,43,2,1,1,09/05/2016,2,22:02,482,E10000025,3,420,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01028549
201643P085066,441758,234139,-1.39162,52.003692,43,3,1,1,13/06/2016,2,19:38,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028474
201643P085086,453201,205477,-1.229337,51.745009,43,2,2,1,13/08/2016,7,21:28,482,E10000025,4,480,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028587
201643P086016,448841,196941,-1.293687,51.668655,43,3,2,1,11/01/2016,2,07:18,483,E10000025,4,4017,1,30,1,4,3,415,0,4,4,2,2,0,0,1,1,E01028703
201643P086046,465258,196227,-1.056436,51.660568,43,3,1,1,11/04/2016,2,07:42,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028610
201643P086056,453478,205190,-1.225369,51.742403,43,3,2,1,12/05/2016,5,19:51,482,E10000025,4,480,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028532
201643P086086,471369,198524,-0.967623,51.680477,43,3,2,2,11/08/2016,5,21:09,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201643P087016,452980,202885,-1.232933,51.721725,43,3,1,1,04/01/2016,2,09:18,484,E10000025,3,423,7,50,0,-1,-1,0,0,4,1,1,2,0,0,2,1,E01028577
201643P087036,448794,206580,-1.293016,51.755328,43,3,2,1,09/03/2016,4,08:15,483,E10000025,3,420,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01028742
201643P087046,443812,214356,-1.364214,51.825658,43,3,2,2,03/04/2016,1,19:03,485,E10000025,3,4095,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028790
201643P087086,435275,216208,-1.487905,51.842915,43,3,2,1,13/08/2016,7,10:22,485,E10000025,4,4022,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201643P088016,439948,188275,-1.423274,51.591435,43,3,2,1,07/01/2016,5,14:28,483,E10000025,6,391,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028756
201643P088036,451847,203864,-1.24919,51.730633,43,3,2,1,07/03/2016,2,07:52,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028542
201643P088056,459270,224988,-1.13809,51.919823,43,3,2,1,12/05/2016,5,00:23,481,E10000025,3,4421,6,50,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028478
201643P088076,450419,204436,-1.269784,51.735907,43,3,1,3,08/07/2016,6,11:15,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201643P088086,451628,203657,-1.252392,51.728792,43,3,2,1,12/08/2016,6,16:28,483,E10000025,6,352,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028542
201643P089016,451313,194309,-1.258327,51.644769,43,3,2,2,09/01/2016,7,17:25,483,E10000025,4,4016,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028754
201643P089056,458760,221698,-1.146067,51.890297,43,3,2,1,11/05/2016,4,07:20,481,E10000025,4,4100,6,40,0,-1,-1,0,0,8,1,9,1,4,0,2,2,E01028464
201643P089066,455666,207013,-1.193387,51.75858,43,3,2,1,02/06/2016,5,20:09,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028572
201643P090016,447222,201489,-1.316482,51.709687,43,3,2,2,12/01/2016,3,16:05,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028752
201643P090036,454932,220868,-1.201824,51.883225,43,3,2,1,06/03/2016,1,05:37,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201643P090066,452687,195206,-1.238334,51.652707,43,3,3,3,07/06/2016,3,07:50,484,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201643P090076,466823,195301,-1.033988,51.652058,43,3,2,1,09/07/2016,7,10:10,484,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028679
201643P090086,476303,182043,-0.899852,51.531653,43,3,2,1,09/08/2016,3,13:00,484,E10000025,3,4155,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028653
201643P091036,453610,203671,-1.223692,51.728732,43,3,2,3,10/03/2016,5,08:18,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028578
201643P091056,453909,191627,-1.221222,51.620411,43,3,1,1,10/05/2016,3,17:25,484,E10000025,4,4016,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028607
201643P091066,450577,208753,-1.266868,51.774708,43,3,2,3,09/06/2016,5,12:18,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028584
201643P092016,446519,224901,-1.323512,51.920253,43,2,2,1,12/01/2016,3,17:10,485,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028806
201643P092026,450896,197547,-1.263883,51.673921,43,3,2,1,08/02/2016,2,20:10,483,E10000025,6,100,6,40,3,4,6,0,0,0,4,4,2,0,0,1,1,E01033305
201643P092036,469803,184197,-0.993126,51.551861,43,2,1,1,10/03/2016,5,20:22,484,E10000025,6,249,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028612
201643P093036,450692,206049,-1.265596,51.750385,43,3,1,1,11/03/2016,6,01:59,482,E10000025,3,420,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028522
201643P093086,453923,203102,-1.219248,51.723586,43,3,2,1,05/08/2016,6,10:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028552
201643P094016,461724,204936,-1.105985,51.739271,43,3,2,2,10/01/2016,1,17:28,484,E10000025,3,418,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
201643P095056,449144,209738,-1.287499,51.783692,43,3,2,1,09/05/2016,2,15:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,1,0,2,2,E01028595
201643P095066,437940,193600,-1.451685,51.639455,43,2,2,1,05/06/2016,1,13:25,483,E10000025,6,226,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028737
201643P095076,453811,190892,-1.22275,51.613812,43,2,2,1,04/07/2016,2,17:15,484,E10000025,4,4016,6,30,3,4,3,4130,0,0,1,1,1,0,0,1,1,E01028628
201643P096016,461462,186695,-1.112988,51.575292,43,3,2,1,14/01/2016,5,07:28,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,4,4,0,0,2,1,E01028620
201643P096046,438817,188129,-1.439617,51.590201,43,2,1,1,13/04/2016,4,09:09,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028759
201643P096076,448423,191352,-1.300505,51.618437,43,2,2,1,07/07/2016,5,20:19,483,E10000025,3,4130,1,40,1,2,3,34,0,4,1,1,1,0,0,2,1,E01028727
201643P097056,452255,202166,-1.243537,51.715328,43,2,2,1,08/05/2016,1,14:45,483,E10000025,6,263,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028735
201643P097076,455640,205860,-1.193949,51.748216,43,2,2,1,08/07/2016,6,23:58,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028525
201643P098016,455496,207450,-1.195781,51.762526,43,3,4,1,13/01/2016,4,08:50,482,E10000025,3,40,1,30,1,2,3,40,0,0,1,1,1,0,0,1,2,E01028513
201643P098076,450916,208643,-1.261971,51.773688,43,2,1,1,04/07/2016,2,09:00,482,E10000025,3,4165,6,30,3,2,4,4495,0,8,1,1,1,0,0,1,1,E01028583
201643P099026,455455,203008,-1.197083,51.722591,43,2,2,1,14/02/2016,1,02:58,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028518
201643P099036,451565,203629,-1.253308,51.728546,43,3,2,1,07/03/2016,2,16:08,483,E10000025,6,352,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028733
201643P100056,432438,187157,-1.531794,51.581864,43,1,2,2,08/05/2016,1,13:10,483,E10000025,4,4507,6,60,6,4,6,0,0,0,1,1,1,3,0,2,1,E01028713
201643P100076,451354,214220,-1.254796,51.823793,43,2,2,2,14/07/2016,5,12:29,481,E10000025,6,260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201643P101026,444384,216866,-1.355592,51.848181,43,2,1,1,15/02/2016,2,08:53,485,E10000025,3,44,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028823
201643P101036,445682,239253,-1.333771,52.049363,43,3,1,1,13/03/2016,1,03:38,481,E10000025,3,4260,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028432
201643P102046,446524,225151,-1.323406,51.9225,43,3,2,1,08/04/2016,6,16:24,485,E10000025,3,4260,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028507
201643P102056,454090,195337,-1.218034,51.653752,43,2,2,1,09/05/2016,2,13:00,484,E10000025,3,415,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201643P103026,452742,205707,-1.235951,51.747121,43,3,2,1,04/02/2016,5,22:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028588
201643P103046,453027,188894,-1.234376,51.595921,43,3,3,1,12/04/2016,3,17:28,484,E10000025,4,4016,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028648
201643P103056,451577,204949,-1.252939,51.740414,43,3,2,1,02/05/2016,2,16:59,482,E10000025,3,4144,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028541
201643P104026,455506,207448,-1.195636,51.762507,43,3,1,1,13/02/2016,7,04:45,482,E10000025,3,40,1,30,1,2,3,40,0,0,4,1,1,0,0,1,1,E01028513
201643P104036,458544,223491,-1.148901,51.906441,43,3,1,1,09/03/2016,4,08:05,481,E10000025,6,129,6,30,8,4,6,0,0,1,1,2,2,0,0,1,2,E01028462
201643P104056,443770,240319,-1.361517,52.059102,43,3,2,3,10/05/2016,3,15:40,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028450
201643P104076,445919,240493,-1.330148,52.060492,43,3,2,1,08/07/2016,6,16:10,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028435
201643P105016,448585,196096,-1.297506,51.661079,43,3,2,1,13/01/2016,4,08:15,483,E10000025,4,4017,6,30,3,2,6,0,0,5,1,1,2,0,0,1,2,E01028702
201643P105026,429017,194154,-1.580591,51.644968,43,3,2,1,15/02/2016,2,09:51,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028716
201643P105036,430074,221553,-1.562941,51.89128,43,2,1,1,09/03/2016,4,06:40,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028763
201643P105046,446022,241629,-1.328493,52.070698,43,3,3,1,16/04/2016,7,11:30,481,E10000025,3,422,3,50,1,4,3,4260,0,0,1,2,2,0,0,2,1,E01028438
201643P105056,447348,205929,-1.314055,51.749599,43,3,2,1,06/05/2016,6,16:31,483,E10000025,4,4044,6,30,3,4,3,420,0,0,1,1,1,0,0,2,1,E01028708
201643P105066,431594,224907,-1.540544,51.921354,43,3,2,2,06/06/2016,2,13:37,485,E10000025,3,361,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028776
201643P105076,452849,205694,-1.234403,51.746994,43,2,2,1,13/07/2016,4,13:50,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028588
201643P105086,451038,230754,-1.256933,51.972481,43,3,1,1,14/08/2016,1,08:47,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201643P106036,427458,193076,-1.603209,51.635353,43,3,1,3,12/03/2016,7,09:58,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201643P106056,452601,205824,-1.237976,51.748186,43,3,2,1,09/05/2016,2,15:13,482,E10000025,6,320,6,20,3,4,4,480,0,0,1,1,1,0,0,1,1,E01028582
201643P106066,446763,214683,-1.321349,51.828359,43,3,2,1,09/06/2016,5,09:36,481,E10000025,3,44,6,50,3,2,6,0,0,0,1,9,1,0,0,2,1,E01028488
201643P107066,455378,219224,-1.195608,51.8684,43,3,2,2,14/06/2016,3,14:46,481,E10000025,3,34,1,60,1,2,1,40,0,0,1,1,1,0,0,2,2,E01028424
201643P107086,450886,206263,-1.262754,51.752292,43,3,2,1,15/08/2016,2,17:53,482,E10000025,3,4144,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
201643P108086,451734,206275,-1.250467,51.752322,43,3,2,1,13/08/2016,7,16:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201643P109016,475342,183650,-0.913361,51.54623,43,3,2,1,14/01/2016,5,08:30,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028651
201643P109076,447001,240843,-1.314318,52.063548,43,3,2,1,13/07/2016,4,13:55,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032941
201643P110026,455104,220405,-1.199399,51.879045,43,3,2,1,09/02/2016,3,08:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201643P110066,455635,206093,-1.193984,51.750312,43,2,1,1,10/06/2016,6,10:55,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028524
201643P111026,455956,218532,-1.187325,51.86212,43,3,3,2,13/02/2016,7,19:27,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
201643P111036,453850,206265,-1.219815,51.752033,43,3,2,2,10/03/2016,5,09:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01028526
201643P111066,454370,203581,-1.212701,51.72785,43,3,1,1,14/06/2016,3,15:51,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01028530
201643P111086,454956,227042,-1.20049,51.938733,43,3,4,6,12/08/2016,6,17:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201643P112066,446957,241367,-1.314887,52.068263,43,3,1,1,16/06/2016,5,15:14,481,E10000025,6,120,6,40,1,4,6,0,0,0,1,2,2,0,0,1,1,E01028439
201643P112086,435141,225847,-1.488868,51.929593,43,2,2,4,12/08/2016,6,18:05,485,E10000025,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028797
201643P113076,452926,203439,-1.233631,51.726711,43,3,2,2,14/07/2016,5,19:50,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028575
201643P113086,476466,178308,-0.898313,51.49805,43,3,2,1,15/08/2016,2,07:40,484,E10000025,3,4155,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028660
201643P115036,431408,203092,-1.545229,51.72521,43,3,1,1,12/03/2016,7,18:20,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028764
201643P115046,454693,193822,-1.209554,51.640071,43,3,2,2,15/04/2016,6,17:27,484,E10000025,6,287,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028607
201643P115076,447703,196870,-1.310152,51.668114,43,3,2,2,16/07/2016,7,13:35,483,E10000025,3,34,7,30,1,4,3,415,0,0,1,1,1,0,0,2,2,E01028738
201643P116016,476174,199987,-0.897811,51.692999,43,2,1,1,01/01/2016,6,02:20,484,E10000025,6,165,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028614
201643P116046,458796,205717,-1.148258,51.746608,43,3,1,1,07/04/2016,5,17:55,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028681
201643P117026,453787,204862,-1.220945,51.739424,43,3,2,1,06/02/2016,7,19:30,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028532
201643P117046,450669,206295,-1.265893,51.752599,43,3,1,2,13/04/2016,4,09:19,482,E10000025,3,4144,6,20,1,4,3,420,0,0,1,1,1,0,0,1,1,E01028521
201643P117056,448023,196870,-1.305525,51.668087,43,3,3,1,12/05/2016,5,17:30,483,E10000025,3,415,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028698
201643P117086,423826,217509,-1.654019,51.855219,43,3,2,1,12/08/2016,6,11:08,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028798
201643P118066,449968,209798,-1.275544,51.784159,43,3,1,1,15/06/2016,4,15:21,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028596
201643P118076,459819,223320,-1.130397,51.904768,43,2,2,1,07/07/2016,5,16:09,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028455
201643P118086,448182,245151,-1.296481,52.10218,43,3,2,2,15/08/2016,2,17:39,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201643P119026,454631,204676,-1.20875,51.73767,43,3,2,1,13/02/2016,7,17:05,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028531
201643P119036,450934,206365,-1.262044,51.753204,43,3,2,1,14/03/2016,2,09:40,482,E10000025,3,4144,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01028521
201643P119046,460303,188087,-1.129473,51.587933,43,3,1,1,15/04/2016,6,06:56,484,E10000025,3,4130,1,60,1,4,3,4130,0,0,1,1,2,6,0,2,1,E01028617
201643P119056,463811,204142,-1.075907,51.731898,43,3,2,1,10/05/2016,3,18:37,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,5,2,0,0,2,1,E01028646
201643P119066,425269,196986,-1.634559,51.670615,43,2,2,1,06/06/2016,2,14:42,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201643P120026,450928,206361,-1.262131,51.753169,43,3,2,1,16/02/2016,3,22:20,482,E10000025,3,4144,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028521
201643P120046,448746,194210,-1.295441,51.644107,43,3,2,2,15/04/2016,6,07:50,483,E10000025,4,4016,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028714
201643P120076,444219,245029,-1.354358,52.101414,43,3,2,1,15/07/2016,6,22:52,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
201643P121026,452285,205958,-1.242533,51.74942,43,3,2,1,17/02/2016,4,22:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,4,2,0,0,1,2,E01028588
201643P121046,451196,203443,-1.258678,51.726908,43,3,2,1,15/04/2016,6,13:20,483,E10000025,6,352,1,40,1,2,3,34,0,0,1,2,2,0,0,2,1,E01028733
201643P121066,450403,206238,-1.269755,51.752111,43,3,2,1,13/06/2016,2,16:50,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,2,0,0,1,2,E01028549
201643P122026,435089,208828,-1.491353,51.776568,43,3,2,1,16/02/2016,3,18:30,485,E10000025,3,415,6,30,6,2,6,0,0,0,4,1,2,0,0,1,2,E01028818
201643P123016,440422,207578,-1.414196,51.764969,43,3,1,1,06/01/2016,4,17:45,485,E10000025,6,353,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028787
201643P123026,440501,200121,-1.413919,51.697912,43,3,1,1,18/02/2016,5,06:35,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01028736
201643P123056,476957,180086,-0.890852,51.513969,43,3,2,1,08/05/2016,1,13:55,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028661
201643P124016,454180,218092,-1.213185,51.85834,43,2,5,4,14/01/2016,5,15:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201643P124026,470773,196916,-0.976569,51.666095,43,3,1,1,18/02/2016,5,00:06,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028679
201643P124046,439881,187876,-1.424286,51.587852,43,3,1,1,12/04/2016,3,15:40,483,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028756
