Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P182055,452287,205958,-1.243992,51.749885,43,3,2,1,19/05/2015,3,23:05,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,0,0,1,1,E01028588
201543P182115,449079,214008,-1.289322,51.822547,43,3,2,1,12/11/2015,5,17:00,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028491
201543P183015,450758,199215,-1.267119,51.689403,43,3,3,1,21/01/2015,4,17:30,483,E10000025,6,100,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028744
201543P183065,451416,208789,-1.256190,51.775417,43,3,2,1,19/06/2015,6,08:30,482,E10000025,4,4495,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
201543P183095,448417,209272,-1.299586,51.780027,43,3,1,1,18/09/2015,6,21:40,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028595
201543P184025,448019,210716,-1.305155,51.793043,43,3,2,1,21/02/2015,7,15:37,481,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201543P184035,452839,207003,-1.235838,51.759228,43,3,1,1,09/03/2015,2,22:55,482,E10000025,4,4150,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028563
201543P184045,455369,219204,-1.197240,51.868673,43,3,2,1,18/04/2015,7,15:30,481,E10000025,3,34,1,60,1,4,1,40,0,0,1,1,1,0,0,2,2,E01028424
201543P184065,445041,240849,-1.344398,52.064192,43,3,2,1,20/06/2015,7,20:05,481,E10000025,4,4100,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01028430
201543P184085,455794,210228,-1.192512,51.787936,43,3,1,1,20/08/2015,5,08:11,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,2,2,5,0,2,1,E01028638
201543P184095,463730,188593,-1.081417,51.592591,43,2,2,2,16/09/2015,4,08:55,484,E10000025,3,4130,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028620
201543P184105,469193,193547,-1.001591,51.636483,43,3,1,1,14/10/2015,4,19:20,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028678
201543P185045,447814,192472,-1.310625,51.629038,43,3,3,3,17/04/2015,6,12:45,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028727
201543P185065,455532,207486,-1.196748,51.763311,43,3,1,1,19/06/2015,6,15:30,482,E10000025,3,40,1,30,1,2,6,0,0,0,1,1,1,0,0,1,2,E01028513
201543P185115,448411,196951,-1.301382,51.669256,43,2,2,1,16/11/2015,2,11:58,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028698
201543P185125,450853,208858,-1.264339,51.776089,43,2,2,1,18/12/2015,6,13:25,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028583
201543P186065,454950,227139,-1.202062,51.940050,43,3,2,1,05/06/2015,6,07:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P186125,458639,222274,-1.149232,51.895938,43,3,2,1,03/12/2015,5,20:50,481,E10000025,4,4100,1,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01028468
201543P187025,448142,208329,-1.303702,51.771572,43,3,1,1,19/02/2015,5,05:07,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028742
201543P187035,454911,207071,-1.205810,51.759641,43,3,2,1,18/03/2015,4,05:07,482,E10000025,6,320,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028573
201543P187055,447372,236004,-1.311067,52.020442,43,3,2,1,19/05/2015,3,05:00,481,E10000025,3,4260,6,30,0,-1,-1,0,0,5,1,1,1,0,0,2,2,E01028422
201543P187125,446683,233724,-1.321417,52.000003,43,1,4,2,18/12/2015,6,07:28,481,E10000025,3,4260,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028423
201543P188015,449046,206299,-1.290888,51.753244,43,3,3,1,11/01/2015,1,14:34,483,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028742
201543P189025,450688,206061,-1.267138,51.750958,43,3,2,1,17/02/2015,3,13:34,482,E10000025,3,420,1,20,2,4,6,0,0,1,1,1,1,0,0,1,1,E01028522
201543P189035,464860,205087,-1.062051,51.740743,43,3,1,1,09/03/2015,2,11:00,484,E10000025,3,418,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028647
201543P189065,464654,203659,-1.065298,51.727929,43,2,2,2,19/06/2015,6,10:54,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201543P189075,446459,238111,-1.324086,52.039461,43,3,4,1,21/07/2015,3,08:05,481,E10000025,3,4260,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028475
201543P189105,450556,206258,-1.269021,51.752741,43,3,2,1,19/10/2015,2,16:40,482,E10000025,3,420,1,20,2,4,3,4144,0,0,1,2,2,4,0,1,2,E01028549
201543P190025,439197,202902,-1.433940,51.723476,43,3,3,1,19/02/2015,5,06:48,485,E10000025,3,415,6,30,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01028802
201543P190085,449662,213447,-1.280944,51.817452,43,3,2,1,22/08/2015,7,21:31,481,E10000025,6,265,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028492
201543P191065,445339,240398,-1.340111,52.060113,43,3,2,1,18/06/2015,5,12:28,481,E10000025,3,361,1,30,1,4,5,0,0,1,1,1,1,0,0,1,1,E01028435
201543P191085,463469,197089,-1.083647,51.669000,43,3,2,1,23/08/2015,1,16:38,484,E10000025,6,155,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028610
201543P191105,425131,212119,-1.636906,51.807149,43,3,3,1,20/10/2015,3,12:44,485,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201543P191115,470575,183544,-0.983634,51.546386,43,3,3,1,18/11/2015,4,11:30,484,E10000025,6,249,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01028612
201543P192045,439194,187710,-1.435682,51.586888,43,2,2,1,20/04/2015,2,15:35,483,E10000025,4,4507,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028759
201543P192065,470662,206796,-0.977689,51.755406,43,3,2,1,19/06/2015,6,17:40,484,E10000025,3,418,6,60,1,4,3,4129,0,0,1,1,1,0,0,2,2,E01028669
201543P192075,455132,203796,-1.203127,51.730176,43,3,3,1,18/07/2015,7,22:33,482,E10000025,4,480,6,30,1,2,3,4142,0,5,4,1,1,0,0,1,1,E01028557
201543P192125,449387,197770,-1.287155,51.676534,43,3,2,1,16/12/2015,4,20:26,483,E10000025,6,100,6,30,3,4,4,4017,0,1,4,1,2,0,0,1,1,E01028700
201543P193015,453927,187224,-1.223123,51.581304,43,3,2,1,19/01/2015,2,19:16,483,E10000025,4,4016,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028712
201543P193065,427740,226936,-1.597881,51.940241,43,3,2,2,15/06/2015,2,07:16,485,E10000025,6,176,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028796
201543P193075,445058,200663,-1.349384,51.702907,43,3,1,1,14/07/2015,3,06:45,483,E10000025,3,420,1,70,1,4,3,338,0,0,1,1,2,0,0,2,1,E01028726
201543P193085,451861,199074,-1.251185,51.688035,43,3,1,1,13/08/2015,5,20:04,483,E10000025,6,326,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028744
201543P194015,453222,208664,-1.230036,51.774125,43,2,2,3,29/01/2015,5,11:35,482,E10000025,4,4150,2,30,3,4,4,4150,0,0,1,1,1,0,0,2,1,E01028560
201543P194035,452104,186015,-1.249609,51.570606,43,3,3,1,17/03/2015,3,08:13,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028712
201543P194045,452014,206195,-1.247911,51.752041,43,3,2,1,20/04/2015,2,16:02,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201543P194085,453030,204487,-1.233454,51.736591,43,3,2,1,21/08/2015,6,22:20,482,E10000025,3,4158,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028546
201543P194115,453737,206674,-1.222880,51.756185,43,3,2,1,16/11/2015,2,18:15,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028526
201543P195015,426652,196853,-1.616011,51.669824,43,3,2,1,22/01/2015,5,12:50,483,E10000025,3,417,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028715
201543P195035,452656,206085,-1.238628,51.750993,43,3,2,1,17/03/2015,3,07:55,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028580
201543P195045,445532,241770,-1.337113,52.072432,43,3,2,1,21/04/2015,3,18:20,481,E10000025,3,423,1,40,1,4,3,422,0,4,1,1,1,0,0,2,2,E01028438
201543P195065,446677,210612,-1.324626,51.792221,43,2,2,1,16/06/2015,3,09:51,481,E10000025,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028511
201543P195085,446436,203833,-1.329024,51.731295,43,2,2,1,13/08/2015,5,16:09,483,E10000025,4,4017,6,40,3,4,3,420,0,0,1,1,1,0,0,2,1,E01028711
201543P195115,454347,204057,-1.214451,51.732599,43,3,3,1,15/11/2015,1,19:45,482,E10000025,4,4495,1,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01028528
201543P196015,459104,221246,-1.142651,51.886648,43,3,2,1,23/01/2015,6,08:26,481,E10000025,3,41,1,60,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028464
201543P196055,425586,191122,-1.631842,51.618345,43,3,3,2,18/05/2015,2,11:05,483,E10000025,3,420,6,50,8,4,6,0,0,0,1,5,2,0,0,2,1,E01028747
201543P196075,459477,205529,-1.139926,51.745313,43,3,3,1,13/07/2015,2,12:58,484,E10000025,6,407,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028684
201543P196095,451220,205919,-1.259453,51.749633,43,3,1,1,21/09/2015,2,21:22,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028522
201543P196125,458599,191140,-1.155052,51.616045,43,3,2,1,16/12/2015,4,13:39,484,E10000025,3,4130,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028607
201543P197015,453880,214583,-1.219582,51.827275,43,3,1,1,23/01/2015,6,16:07,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028502
201543P197035,434290,239217,-1.501379,52.050288,43,2,3,1,18/03/2015,4,08:54,481,E10000025,4,4035,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028504
201543P197075,455197,229874,-1.198031,51.964612,43,3,4,3,13/07/2015,2,10:44,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201543P197085,453274,205415,-1.229779,51.744911,43,3,2,1,21/08/2015,6,21:30,482,E10000025,6,320,6,20,3,4,4,480,0,0,4,1,1,0,0,1,2,E01028587
201543P197095,454142,204489,-1.217352,51.736503,43,3,2,1,12/09/2015,7,21:14,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028533
201543P197115,453115,207929,-1.231699,51.767527,43,2,2,1,13/11/2015,6,13:00,482,E10000025,4,4495,1,30,2,4,4,4150,0,0,1,1,2,0,0,1,2,E01028539
201543P197125,437950,187503,-1.453659,51.585112,43,3,3,2,16/12/2015,4,17:42,483,E10000025,4,4507,6,60,3,4,6,0,0,0,6,1,2,7,0,2,1,E01028720
201543P198035,429969,208384,-1.567060,51.773331,43,3,1,1,15/03/2015,1,01:05,485,E10000025,4,4477,1,50,1,4,6,0,0,0,4,1,1,0,0,2,1,E01028766
201543P198065,436038,210464,-1.478890,51.791675,43,3,4,1,15/06/2015,2,15:39,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028814
201543P198075,454545,203506,-1.211671,51.727626,43,3,2,1,16/07/2015,5,13:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028530
201543P198085,461648,204960,-1.108585,51.739963,43,3,2,1,15/08/2015,7,10:08,484,E10000025,6,233,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201543P199025,461682,187989,-1.111083,51.587388,43,3,2,1,09/02/2015,2,13:45,484,E10000025,3,4074,1,60,1,4,3,4130,0,0,1,1,1,0,0,2,1,E01028620
201543P199045,460110,229057,-1.126675,51.956759,43,3,1,1,03/04/2015,6,15:57,481,E10000025,6,218,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028484
201543P199075,453808,190882,-1.224281,51.614203,43,2,2,1,17/07/2015,6,16:40,484,E10000025,4,4016,6,30,3,4,3,4130,0,0,1,1,1,0,0,2,1,E01028628
201543P199105,452180,189176,-1.248044,51.599018,43,3,1,2,20/10/2015,3,15:45,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028634
201543P200025,455804,218643,-1.191013,51.863586,43,3,2,2,06/02/2015,6,21:57,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201543P200035,473539,196430,-0.938200,51.661850,43,3,2,1,06/03/2015,6,18:06,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01028679
201543P200045,450588,204240,-1.268850,51.734596,43,3,2,1,21/04/2015,3,08:36,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201543P200065,447069,217086,-1.318065,51.850392,43,3,1,1,20/06/2015,7,05:39,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01028498
201543P200075,449778,214185,-1.279156,51.824077,43,3,2,1,21/07/2015,3,14:10,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028493
201543P200085,448129,206443,-1.304151,51.754617,43,3,1,1,24/08/2015,2,18:47,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028742
201543P200125,453044,202881,-1.233496,51.722151,43,2,4,5,07/12/2015,2,21:29,484,E10000025,3,4142,1,50,1,2,3,423,0,5,4,1,2,0,7,2,1,E01028577
201543P201015,437763,209583,-1.453976,51.783641,43,3,2,1,15/01/2015,5,20:06,485,E10000025,3,40,6,60,3,4,4,4022,0,0,6,1,2,0,0,2,1,E01028787
201543P201025,458820,193631,-1.151443,51.638417,43,3,2,2,20/02/2015,6,19:57,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028606
201543P201035,457624,191290,-1.169108,51.617494,43,3,2,3,17/03/2015,3,08:46,484,E10000025,3,4130,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028607
201543P201055,452625,205801,-1.239120,51.748442,43,3,2,1,20/05/2015,4,18:00,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,5,0,1,1,E01028588
201543P201065,446488,224423,-1.325513,51.916402,43,2,1,3,20/06/2015,7,20:21,485,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032954
201543P201115,453112,204297,-1.232296,51.734875,43,2,2,1,18/11/2015,4,17:37,482,E10000025,3,4158,6,30,3,4,6,0,0,4,4,4,1,0,0,1,1,E01028575
201543P202015,449001,213456,-1.290532,51.817591,43,3,2,1,19/01/2015,2,15:46,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028494
201543P202055,458644,206995,-1.151743,51.758580,43,3,1,1,17/05/2015,1,17:10,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028639
201543P202085,456144,202777,-1.188639,51.720915,43,3,2,1,20/08/2015,5,21:59,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028517
201543P203015,444577,240886,-1.351161,52.064562,43,3,2,1,16/01/2015,6,23:01,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028447
201543P203065,462230,180953,-1.104417,51.524072,43,3,2,1,19/06/2015,6,12:48,484,E10000025,4,4526,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028642
201543P203085,462231,189001,-1.102981,51.596426,43,3,2,1,18/08/2015,3,20:05,484,E10000025,3,4130,1,30,1,4,3,4074,0,8,1,1,1,0,0,2,1,E01028620
201543P203105,453480,205173,-1.226833,51.742716,43,3,2,1,13/10/2015,3,06:15,482,E10000025,4,480,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01028532
201543P203125,455079,219023,-1.201480,51.867074,43,3,2,3,18/12/2015,6,12:45,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P204015,448527,197126,-1.299680,51.670819,43,3,2,1,22/01/2015,5,17:05,483,E10000025,6,100,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028698
201543P204035,448226,196842,-1.304072,51.668292,43,2,2,1,18/03/2015,4,11:38,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028702
201543P204065,460392,189427,-1.129453,51.600456,43,2,1,2,12/06/2015,6,08:45,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028676
201543P204125,448496,197364,-1.300096,51.672961,43,3,2,1,15/12/2015,3,17:17,483,E10000025,6,100,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01028698
201543P205015,459824,223323,-1.131832,51.905243,43,2,2,1,15/01/2015,5,17:41,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028455
201543P205085,452571,204431,-1.240109,51.736131,43,3,2,1,25/08/2015,3,08:43,482,E10000025,4,4495,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028546
201543P205095,451967,206294,-1.248577,51.752936,43,3,2,1,21/09/2015,2,09:15,482,E10000025,6,320,6,20,0,-1,-1,0,0,5,1,2,2,0,0,1,2,E01028521
201543P205125,443846,209628,-1.365794,51.783603,43,3,2,1,14/12/2015,2,16:34,485,E10000025,4,4449,1,50,1,4,6,0,0,0,4,1,2,0,0,2,1,E01028788
201543P206085,422543,197833,-1.675363,51.678814,43,2,2,1,15/08/2015,7,15:10,483,E10000025,3,417,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201543P206115,458156,222885,-1.156148,51.901482,43,3,1,1,21/11/2015,7,12:11,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028470
201543P207015,451212,208480,-1.259192,51.772658,43,2,2,1,22/01/2015,5,07:24,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,7,2,0,0,1,1,E01028583
201543P207025,443966,199656,-1.365312,51.693940,43,3,2,5,21/02/2015,7,15:53,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201543P207035,456412,222765,-1.181512,51.900582,43,3,2,1,16/03/2015,2,08:08,481,E10000025,3,4095,1,40,1,4,3,4095,0,0,1,1,1,0,0,1,1,E01028473
201543P207065,455652,206567,-1.195156,51.755037,43,3,2,1,18/06/2015,5,08:13,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028571
201543P207105,451612,204878,-1.253929,51.740238,43,3,3,1,21/10/2015,4,09:30,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028541
201543P207115,439387,189104,-1.432740,51.599408,43,3,2,1,18/11/2015,4,16:20,483,E10000025,3,417,1,30,1,4,6,0,0,0,4,8,2,0,0,2,2,E01028725
201543P208025,455442,206205,-1.198256,51.751803,43,2,2,1,21/02/2015,7,17:49,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028524
201543P208065,462847,184430,-1.094905,51.555263,43,2,2,2,16/06/2015,3,12:58,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028644
201543P208075,443340,246380,-1.368507,52.114051,43,2,3,4,18/07/2015,7,04:17,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
201543P208125,470707,205833,-0.977233,51.746743,43,3,2,1,12/12/2015,7,18:18,484,E10000025,6,383,6,30,2,4,4,4445,0,0,4,2,2,0,0,1,1,E01028671
201543P209015,442896,219154,-1.378388,51.869319,43,3,2,2,22/01/2015,5,16:30,485,E10000025,3,44,6,50,3,4,4,4437,0,0,1,1,1,0,0,2,1,E01032954
201543P209035,454361,206167,-1.213919,51.751567,43,2,2,1,19/03/2015,5,07:57,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028523
201543P209045,450926,206363,-1.263646,51.753652,43,3,2,1,21/04/2015,3,14:06,482,E10000025,3,4144,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028551
201543P209065,440072,189115,-1.422850,51.599459,43,3,3,5,19/06/2015,6,19:25,483,E10000025,3,338,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028722
201543P209075,456253,222808,-1.183816,51.900984,43,3,3,1,10/07/2015,6,14:05,481,E10000025,4,4030,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P209095,457316,202806,-1.171670,51.721057,43,3,2,1,23/09/2015,4,08:45,484,E10000025,6,223,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028640
201543P209125,450929,187261,-1.266381,51.581915,43,3,3,3,16/12/2015,4,15:54,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028712
201543P210015,447282,195209,-1.317941,51.653690,43,3,2,1,23/01/2015,6,23:11,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,4,2,2,1,E01028714
201543P210045,463406,231796,-1.078213,51.981016,43,3,1,1,22/04/2015,4,11:32,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017718
201543P210095,453824,207014,-1.221567,51.759234,43,3,2,1,10/09/2015,5,11:25,482,E10000025,4,4495,2,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01028534
201543P211015,469672,182013,-0.996956,51.532734,43,3,2,1,19/01/2015,2,14:10,484,E10000025,6,266,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028662
201543P211045,459453,202373,-1.140811,51.716943,43,3,2,1,14/04/2015,3,23:59,484,E10000025,6,182,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028640
201543P211065,449171,188681,-1.291552,51.594838,43,3,3,1,17/06/2015,4,09:26,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028728
201543P211075,440995,198638,-1.408412,51.685012,43,2,3,1,18/07/2015,7,16:20,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028736
201543P211095,450738,200249,-1.267258,51.698701,43,3,2,1,18/09/2015,6,14:15,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028744
201543P211105,453883,214585,-1.219538,51.827293,43,3,1,1,21/10/2015,4,09:24,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028502
201543P212015,426539,205435,-1.616994,51.746989,43,3,2,3,23/01/2015,6,17:35,485,E10000025,4,4020,6,60,3,4,4,4477,0,0,6,1,1,0,0,2,1,E01028762
201543P212045,451506,205135,-1.255426,51.742558,43,3,3,3,22/04/2015,4,16:30,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01028544
201543P212055,450076,206212,-1.275981,51.752370,43,3,2,1,23/05/2015,7,12:00,482,E10000025,3,420,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028548
201543P212065,426532,185099,-1.618632,51.564148,43,3,3,2,16/06/2015,3,18:20,483,E10000025,4,4000,6,30,6,4,4,4507,0,0,1,1,1,0,0,2,1,E01028713
201543P212095,456264,211275,-1.185529,51.797301,43,3,1,1,18/09/2015,6,09:19,484,E10000025,6,123,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028638
201543P212115,443429,242491,-1.367702,52.079082,43,3,1,1,21/11/2015,7,10:05,481,E10000025,4,4100,1,40,1,4,6,0,0,0,1,1,2,0,0,1,1,E01032943
201543P212125,448057,205956,-1.305262,51.750245,43,2,1,1,18/12/2015,6,11:25,483,E10000025,4,4044,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028709
201543P213045,450756,200150,-1.267012,51.697810,43,3,1,1,12/04/2015,1,23:40,483,E10000025,3,34,7,60,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028744
201543P213055,453902,192395,-1.222691,51.627797,43,3,2,1,19/05/2015,3,18:07,484,E10000025,4,4016,6,60,3,4,4,4016,0,0,1,1,1,0,0,2,1,E01028607
201543P213065,449581,197223,-1.284427,51.671599,43,3,1,1,20/06/2015,7,16:45,483,E10000025,3,415,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033306
201543P213095,443721,241652,-1.363549,52.071517,43,3,2,1,21/09/2015,2,15:25,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01028443
201543P213105,446324,239688,-1.325841,52.053649,43,3,1,1,18/10/2015,1,17:58,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028426
201543P214045,441434,190851,-1.402982,51.614969,43,3,1,1,20/04/2015,2,21:45,483,E10000025,6,235,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028723
201543P214055,440699,190509,-1.413637,51.611947,43,3,2,1,11/05/2015,2,09:16,483,E10000025,6,235,6,50,3,4,3,338,0,8,1,1,1,0,0,1,1,E01028723
201543P214065,451314,206032,-1.258075,51.750640,43,3,2,1,14/06/2015,1,10:55,482,E10000025,6,320,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201543P214105,446590,242800,-1.321538,52.081604,43,3,3,1,19/10/2015,2,23:26,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
201543P215015,455288,208026,-1.200197,51.768190,43,3,1,1,24/01/2015,7,18:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028513
201543P215055,475381,177818,-0.915563,51.494290,43,3,1,1,18/05/2015,2,08:30,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028660
201543P215075,470339,206145,-0.982499,51.749594,43,3,2,1,21/07/2015,3,18:41,484,E10000025,6,383,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028671
